16 	23.28	8.33	263.83	2135	2130	0
17 	23.19	8.3	263.53	2117	2117	351.6
18 	23.16	8.29	261.95	2105	2105	351.6
19 	23.14	8.29	260.76	2098	2098	351.6
20 	23.1	8.3	259.71	2097	2097	351.6
21 	23.06	8.31	258.68	2093	2093	0
22 	23.08	8.11	251.6	2037	2037	0
23 	23.07	7.77	203.03	1595	1595	0
0 	23.03	7.67	200.72	1551	1551	0
1 	23.02	7.69	203.47	1578	1578	-351.6
2 	23.02	7.73	202.89	1576	1576	-351.6
3 	23.03	7.68	202.26	1569	1569	-351.6
4 	23	7.69	201.85	1569	1569	-351.6
5 	22.99	7.71	202.18	1574	1574	-351.6
6 	22.97	7.73	202.84	1584	1584	-351.6
7 	22.95	7.76	203.01	1592	1592	0
8 	22.93	7.74	203.65	1603	1603	351.6
9 	22.91	7.74	202.97	1598	1598	351.6
10 	22.89	7.71	201.09	1585	1585	351.6
11 	22.97	7.68	200.72	1577	1577	351.6
12 	22.98	7.67	200.85	1568	1568	0
13 	22.99	7.67	201.36	1567	1567	0
14 	23.01	7.66	201.57	1570	1570	-351.6
15 	22.93	8.12	243.29	2024	2024	-351.6
16 	22.97	8.21	249.8	2024	2024	0
17 	22.94	8.21	249.5	2028	2028	351.6
18 	22.92	8.23	249.74	2038	2038	351.6
19 	22.9	8.2	249.27	2039	2039	351.6
20 	22.87	8.26	249.86	2050	2050	351.6
21 	22.85	8.24	249.64	2048	2048	0
22 	23.09	7.37	222.72	1814	1814	0
23 	23.05	5.76	32.23	229	229	0
0 	23.03	5.36	31.65	216	216	0
1 	22.88	6.65	120.06	680	680	-351.6
2 	23.05	6.91	152.03	1103	1103	-351.6
3 	22.99	6.95	151.48	1106	1106	-351.6
4 	22.96	6.95	150.99	1106	1106	-351.6
5 	22.95	6.96	152.14	1119	1119	-351.6
6 	22.95	6.99	153.01	1129	1129	-351.6
7 	22.91	7	153.56	1135	1135	0
8 	22.77	7.33	162.14	1150	1150	351.6
9 	22.73	8.16	248.93	2015	2015	351.6
10 	22.69	8.23	248.74	2056	2056	351.6
11 	22.7	8.26	248.6	2068	2068	351.6
12 	22.63	8.28	249.58	2088	2088	0
13 	22.59	8.32	250.76	2115	2115	0
14 	22.54	8.33	250.31	2129	2129	-351.6
15 	22.49	8.31	249.48	2132	2132	-351.6
16 	22.45	8.31	248.4	2132	2132	0
17 	22.38	8.32	247.76	2137	2137	351.6
18 	22.48	7.82	232.41	1984	1984	351.6
19 	22.45	7.2	152.36	1180	1180	351.6
20 	22.44	7.12	152.3	1164	1164	351.6
21 	22.49	7.09	152.79	1166	1166	0
22 	22.69	6.33	137.19	970	970	0
23 	22.67	5.09	0.18	0	0	0
0 	22.69	4.67	0.18	0	0	0
1 	22.69	4.46	0.18	0	0	-351.6
2 	22.81	4.36	0.18	0	0	-351.6
3 	22.83	4.27	0.18	0	0	-351.6
4 	22.88	4.21	0.18	0	0	-351.6
5 	22.93	4.16	0.18	0	0	-351.6
6 	22.98	4.49	0.18	0	0	-351.6
7 	23.02	4.88	0.18	0	0	0
8 	22.91	5.23	18.13	21	21	351.6
9 	22.76	7.94	237.25	1731	1731	351.6
10 	22.84	8.19	250.9	2047	2047	351.6
11 	22.81	8.27	251.43	2083	2083	351.6
12 	22.73	8.27	251.44	2097	2097	0
13 	22.69	8.31	251.39	2109	2109	0
14 	22.64	8.31	250.87	2113	2113	-351.6
15 	22.59	8.33	250.61	2125	2125	-351.6
16 	22.53	8.34	250.01	2137	2137	0
17 	22.48	8.35	249.09	2141	2141	351.6
18 	22.41	8.37	248.13	2155	2155	351.6
19 	22.34	8.39	246.87	2155	2155	351.6
20 	22.29	8.4	245.46	2156	2156	351.6
21 	22.22	8.4	244.13	2153	2153	0
22 	22.61	7.15	195.39	1576	1576	0
23 	22.44	5.35	0.23	0	0	0
0 	22.47	4.85	0.23	0	0	0
1 	22.45	4.6	0.23	0	0	-351.6
2 	22.6	4.45	0.23	0	0	-351.6
3 	22.59	4.34	0.23	0	0	-351.6
4 	22.64	4.26	0.23	0	0	-351.6
5 	22.7	4.2	0.23	0	0	-351.6
6 	22.73	4.29	0.23	0	0	-351.6
7 	22.75	4.79	0.23	0	0	0
8 	22.71	5.09	6.32	5	5	351.6
9 	22.41	7.94	219.18	1530	1530	351.6
10 	22.51	8.28	250.09	2107	2107	351.6
11 	22.4	8.38	247.86	2139	2139	351.6
12 	22.28	8.39	245.7	2147	2147	0
13 	22.37	7.84	212.28	1754	1754	0
14 	22.23	7.75	202.63	1637	1637	-351.6
15 	22.22	7.76	202.69	1644	1644	-351.6
16 	22.18	7.75	202.33	1642	1642	0
17 	22.14	7.74	201.99	1639	1639	351.6
18 	22.22	7.19	158.25	1269	1269	351.6
19 	22.19	7.14	152.63	1210	1210	351.6
20 	22.19	7.14	152.47	725	725	351.6
21 	22.19	7.14	152.47	726	726	0
22 	22.19	7.14	152.47	727	727	0
23 	22.19	7.14	152.47	728	728	0
0 	22.43	4.55	152.47	729	729	0
1 	22.4	4.45	152.47	730	730	-351.6
2 	22.49	4.55	152.47	731	731	-351.6
3 	22.56	4.3	152.47	732	732	-351.6
4 	22.59	4.17	152.47	733	733	-351.6
5 	22.61	4.11	152.47	735	735	-351.6
6 	22.66	4.08	152.47	736	736	-351.6
7 	22.71	4.63	152.47	737	737	0
8 	22.7	5.63	152.47	738	738	351.6
9 	22.69	6.72	150.8	1053	1053	351.6
10 	22.68	6.84	151.2	692	692	351.6
11 	22.67	6.85	151.2	695	695	351.6
12 	22.72	6.86	151.2	688	688	0
13 	22.77	6.52	151.2	456	456	0
14 	22.76	6.22	98.77	7264	7264	-351.6
15 	22.79	6.17	98.34	464	464	-351.6
16 	22.82	6.14	98.34	462	462	0
17 	22.84	6.16	98.34	463	463	351.6
18 	22.88	6.18	98.34	464	464	351.6
19 	22.91	6.21	98.34	462	462	351.6
20 	22.94	6.26	98.34	463	463	351.6
21 	22.97	6.24	98.34	464	464	0
22 	23.07	5.58	98.34	464	464	0
23 	23	4.76	98.34	462	462	0
0 	23.02	4.49	98.34	463	463	0
1 	23.09	4.32	98.34	464	464	-351.6
2 	23.13	4.22	98.34	464	464	-351.6
3 	23.16	4.15	98.34	462	462	-351.6
4 	23.19	4.1	98.34	464	464	-351.6
5 	23.24	4.05	98.34	462	462	-351.6
6 	23.28	4	98.34	463	463	-351.6
7 	23.29	4.27	98.34	464	464	0
8 	23.22	5.49	98.34	45	45	351.6
9 	23.13	7.24	98.34	682	682	351.6
10 	23.15	7.4	98.34	710	710	351.6
11 	23.2	7.43	98.34	706	706	351.6
12 	23.14	7.42	98.34	705	705	0
13 	23.13	7.41	98.34	705	705	0
14 	23.09	7.42	98.34	706	706	-351.6
15 	23.06	7.43	98.34	706	706	-351.6
16 	23.05	7.42	201.45	705	705	0
17 	23.02	7.44	201.66	1167	1167	351.6
18 	23	7.42	201.31	691	691	351.6
19 	22.98	7.46	201.31	691	691	351.6
20 	22.95	7.52	201.31	689	689	351.6
21 	22.93	7.54	201.31	688	688	0
22 	22.97	7.25	152.38	776	776	0
23 	22.95	6.94	151.84	772	772	0
0 	22.89	7.06	151.79	1125	1125	0
1 	23.02	5.3	29.91	92	92	-351.6
2 	22.91	4.77	0.1	0	0	-351.6
3 	23	4.57	0.1	0	0	-351.6
4 	23.01	4.43	0.1	0	0	-351.6
5 	23.03	4.34	0.1	0	0	-351.6
6 	23.05	4.27	0.1	0	0	-351.6
7 	23.08	4.28	0.1	0	0	0
8 	22.99	5.3	12.37	13	13	351.6
9 	22.87	7.35	183.6	1259	1259	351.6
10 	22.93	7.56	200.74	1547	1547	351.6
11 	22.93	7.61	201.07	1563	1563	351.6
12 	22.87	7.59	200.76	1558	1558	0
13 	22.84	7.6	200.36	1561	1561	0
14 	22.79	7.6	200.75	0	0	-351.6
15 	22.77	7.6	201.19	0	0	-351.6
16 	22.72	7.63	200.58	1590	1590	0
17 	22.69	7.62	200.4	1590	1590	351.6
18 	22.66	7.61	200	1585	1585	351.6
19 	22.62	7.62	200.44	1592	1592	351.6
20 	22.83	7.34	187.11	1504	1504	351.6
21 	22.79	5.67	44.63	90	90	0
22 	22.78	5.33	0.19	0	0	0
23 	22.87	5.01	0.19	0	0	0
0 	22.87	4.81	0.19	0	0	0
1 	22.87	4.67	0.19	0	0	-351.6
2 	22.95	4.55	0.19	0	0	-351.6
3 	22.98	4.46	0.19	0	0	-351.6
4 	23	4.37	0.19	0	0	-351.6
5 	23.01	4.29	0.19	0	0	-351.6
6 	23.03	4.23	0.19	0	0	-351.6
7 	23.05	4.18	0.19	0	0	0
8 	23.07	4.43	0.19	0	0	351.6
9 	22.87	6.58	108.04	571	571	351.6
10 	22.97	6.93	150.99	1116	1116	351.6
11 	23.01	6.95	151.37	1122	1122	351.6
12 	23.04	6.58	132.36	968	968	0
13 	23.03	6.32	101.13	718	718	0
14 	23.03	6.27	101.25	714	714	-351.6
15 	23.05	6.26	101.07	711	711	-351.6
16 	23	6.66	119.79	773	773	0
17 	23.04	6.88	151.09	1093	1093	351.6
18 	23.01	7.13	157.03	1109	1109	351.6
19 	23.01	7.51	201.6	1537	1537	351.6
20 	22.98	7.59	202.47	1562	1562	351.6
21 	23.05	7.13	158.82	1186	1186	0
22 	23.16	6.25	128.11	834	834	0
23 	23.15	5.2	0.07	0	0	0
0 	23.13	4.88	0.07	0	0	0
1 	23.09	4.66	0.07	0	0	-351.6
2 	23.19	4.54	0.07	0	0	-351.6
3 	23.22	4.44	0.07	0	0	-351.6
4 	23.23	4.36	0.07	0	0	-351.6
5 	23.25	4.29	0.07	0	0	-351.6
6 	23.27	4.24	0.07	0	0	-351.6
7 	23.3	4.18	0.07	0	0	0
8 	23.21	4.59	12.15	15	15	351.6
9 	23.07	7.21	187.3	1262	1262	351.6
10 	23.14	7.52	202.15	1529	1529	351.6
11 	23.14	7.57	202.63	1552	1552	351.6
12 	23.08	7.57	202.55	1555	1555	0
13 	23.04	7.58	202.48	1559	1559	0
14 	22.99	7.59	202.27	1564	1564	-351.6
15 	22.97	7.59	202.34	1570	1570	-351.6
16 	22.93	7.59	202.01	1571	1571	0
17 	22.9	7.6	202.57	1579	1579	351.6
18 	22.97	7.04	158.41	1182	1182	351.6
19 	22.91	6.99	153.11	1133	1133	351.6
20 	23.01	6.58	132.41	963	963	351.6
21 	22.97	6.41	102.46	716	716	0
22 	23.1	6.05	99.41	626	626	0
23 	23.1	5.14	0.27	0	0	0
0 	23.1	4.84	0.27	0	0	0
1 	23.07	4.64	0.27	0	0	-351.6
2 	23.15	4.52	0.27	0	0	-351.6
3 	23.19	4.42	0.27	0	0	-351.6
4 	23.2	4.34	0.27	0	0	-351.6
5 	23.21	4.27	0.27	0	0	-351.6
6 	23.24	4.21	0.27	0	0	-351.6
7 	23.25	4.17	0.27	0	0	0
8 	23.17	4.59	8.19	10	10	351.6
9 	23.03	7.17	187.03	977	977	351.6
10 	23.1	7.51	202.23	1202	1202	351.6
11 	23.11	7.58	202.64	1218	1218	351.6
12 	23.04	7.57	201.92	1213	1213	0
13 	23.02	7.55	200.72	1212	1212	0
14 	22.97	7.56	200.61	1221	1221	-351.6
15 	22.94	7.56	200.16	1220	1220	-351.6
16 	22.99	7.16	181.07	1060	1060	0
17 	22.95	6.97	150.58	811	811	351.6
18 	22.94	6.96	149.93	565	565	351.6
19 	23.02	6.42	106.29	572	572	351.6
20 	22.99	6.34	103.07	576	576	351.6
21 	23.04	6.29	101.26	559	559	0
22 	23.2	5.31	87.48	134	134	0
23 	23.17	4.91	0.07	0	0	0
0 	23.22	4.72	0.07	0	0	0
1 	23.16	4.52	0.07	0	0	-351.6
2 	23.25	4.39	0.07	0	0	-351.6
3 	23.29	4.31	0.07	0	0	-351.6
4 	23.3	5.27	91.19	249	249	-351.6
5 	23.34	4.64	0.09	0	0	-351.6
6 	23.34	4.41	0.09	0	0	-351.6
7 	23.29	4.28	0.09	0	0	0
8 	23.3	4.44	8.96	9	9	351.6
9 	23.13	7.13	184.66	1227	1227	351.6
10 	23.18	7.46	200.14	1496	1496	351.6
11 	23.2	7.5	200.02	1512	1512	351.6
12 	23.14	7.52	200.33	1513	1513	0
13 	23.12	7.52	199.64	1520	1520	0
14 	23.06	7.56	201.49	1541	1541	-351.6
15 	23.04	7.56	202.07	1548	1548	-351.6
16 	23.03	7.56	201.24	1550	1550	0
17 	22.99	7.57	201.36	1554	1554	351.6
18 	23.05	7.05	157.86	1175	1175	351.6
19 	23.01	6.96	151.94	1114	1114	351.6
20 	23.03	6.94	152.35	1114	1114	351.6
21 	23.02	6.94	152.31	1113	1113	0
22 	23.21	6.09	130.11	835	835	0
23 	23.16	4.94	0.2	0	0	0
0 	23.17	4.58	0.2	0	0	0
1 	23.13	4.41	0.2	0	0	-351.6
2 	23.22	4.3	0.2	0	0	-351.6
3 	23.26	4.21	0.2	0	0	-351.6
4 	23.26	4.16	0.2	0	0	-351.6
5 	23.27	4.12	0.2	0	0	-351.6
6 	23.31	4.1	0.2	0	0	-351.6
7 	23.32	4.08	0.2	0	0	0
8 	23.24	4.52	14.93	14	14	351.6
9 	23.12	7.13	182.78	1199	1199	351.6
10 	23.18	7.47	201.88	1513	1513	351.6
11 	23.18	7.54	203.21	1542	1542	351.6
12 	23.12	7.55	202.62	1541	1541	0
13 	23.09	7.55	202.11	1542	1542	0
14 	23.06	7.56	202.16	1544	1544	-351.6
15 	23.02	7.56	202.14	1550	1550	-351.6
16 	23	7.6	203.23	1533	1533	0
17 	22.97	7.58	203.34	1575	1575	351.6
18 	22.93	7.56	200.59	1554	1554	351.6
19 	22.91	7.57	200.31	1551	1551	351.6
20 	22.88	7.58	201	1559	1559	351.6
21 	22.92	7.4	195.16	1518	1518	0
22 	23.1	5.89	90.41	638	638	0
23 	23	4.87	0.14	0	0	0
0 	23.04	4.5	0.14	0	0	0
1 	22.99	4.33	0.14	0	0	-351.6
2 	23.08	4.26	0.14	0	0	-351.6
3 	23.12	4.19	0.14	0	0	-351.6
4 	23.14	4.18	0.14	0	0	-351.6
5 	23.16	4.12	0.14	0	0	-351.6
6 	23.18	4.11	0.14	0	0	-351.6
7 	23.18	4.07	0.14	0	0	0
8 	23.13	4.34	12.26	11	11	351.6
9 	22.97	7.16	185.66	1092	1092	351.6
10 	23.03	7.51	202.26	1368	1368	351.6
11 	23.04	7.56	202.23	1381	1381	351.6
12 	22.99	7.54	200.07	1366	1366	0
13 	23.07	7.09	187.06	1261	1261	0
14 	23.01	6.4	102.29	590	590	-351.6
15 	22.98	6.29	102.69	588	588	-351.6
16 	22.99	6.26	102.18	584	584	0
17 	22.98	6.25	101.15	576	576	351.6
18 	22.99	6.24	101.33	571	571	351.6
19 	23.02	6.23	100.94	571	571	351.6
20 	23.04	6.23	101.41	575	575	351.6
21 	23.05	6.23	101.55	575	575	0
22 	23.11	5.77	94.46	304	304	0
23 	23.11	4.83	0.11	0	0	0
0 	23.12	4.49	0.11	0	0	0
1 	23.1	4.31	0.11	0	0	-351.6
2 	23.16	4.22	0.11	0	0	-351.6
3 	23.2	4.16	0.11	0	0	-351.6
4 	23.21	4.12	0.11	0	0	-351.6
5 	23.24	4.1	0.11	0	0	-351.6
6 	23.27	4.08	0.11	0	0	-351.6
7 	23.28	4.06	0.11	0	0	0
8 	23.29	4.06	0.11	0	0	351.6
9 	23.01	7.03	166.33	986	986	351.6
10 	23.15	7.45	199.78	1490	1490	351.6
11 	23.12	7.51	199.45	1517	1517	351.6
12 	23.14	7.31	193.83	1459	1459	0
13 	23.09	6.97	152.08	1115	1115	0
14 	23.03	6.93	152.03	1108	1108	-351.6
15 	23.01	6.94	152.15	1110	1110	-351.6
16 	22.98	6.93	152.06	1115	1115	0
17 	22.97	6.93	151.87	1114	1114	351.6
18 	22.96	6.92	151.66	1112	1112	351.6
19 	23.11	6.15	123.58	853	853	351.6
20 	23.06	4.95	0.13	0	0	351.6
21 	23.04	4.56	0.13	0	0	0
22 	23.01	4.36	0.13	0	0	0
23 	23.09	4.27	0.13	0	0	0
0 	23.13	4.2	0.13	0	0	0
1 	23.11	4.15	0.13	0	0	-351.6
2 	23.17	4.14	0.13	0	0	-351.6
3 	23.21	4.11	0.13	0	0	-351.6
4 	23.22	4.1	0.13	0	0	-351.6
5 	23.24	4.08	0.13	0	0	-351.6
6 	23.26	4.07	0.13	0	0	-351.6
7 	23.29	4.06	0.13	0	0	0
8 	23.29	4.06	0.13	0	0	351.6
9 	22.99	7.02	162.16	955	955	351.6
10 	23.13	7.45	200.2	1497	1497	351.6
11 	23.11	7.53	200.96	1532	1532	351.6
12 	23.13	7.23	192.58	1430	1430	0
13 	23.06	6.99	153.93	1132	1132	0
14 	23.02	6.94	153.3	1121	1121	-351.6
15 	22.98	6.95	153.58	1126	1126	-351.6
16 	22.96	6.94	153.31	1126	1126	0
17 	22.94	6.96	153.02	1125	1125	351.6
18 	22.92	6.95	152.73	1124	1124	351.6
19 	23.12	6.15	129.13	852	852	351.6
20 	23.02	4.94	0.11	0	0	351.6
21 	23	4.54	0.11	0	0	0
22 	22.97	4.34	0.11	0	0	0
23 	23.06	4.25	0.11	0	0	0
0 	23.08	4.18	0.02	0	0	0
1 	23.08	4.14	0.02	0	0	-351.6
2 	23.1	4.11	0.02	0	0	-351.6
3 	23.12	4.09	0.02	0	0	-351.6
4 	23.15	4.08	0.02	0	0	-351.6
5 	23.16	4.09	0.02	0	0	-351.6
6 	23.17	4.15	0.02	0	0	-351.6
7 	23.2	4.12	0.02	0	0	0
8 	23.2	4.1	0.02	891	891	351.6
9 	22.9	7	156.58	891	891	351.6
10 	23.04	7.47	200.77	1521	1521	351.6
11 	22.98	7.55	201.46	1547	1547	351.6
12 	23	7.07	169.11	1274	1274	0
13 	22.99	6.4	106.5	721	721	0
14 	22.94	6.28	101.71	721	721	-351.6
15 	22.91	6.26	101.46	719	719	-351.6
16 	22.9	6.27	102.42	726	726	0
17 	22.9	6.27	102.32	728	728	351.6
18 	22.92	6.27	102.07	724	724	351.6
19 	23.07	5.92	96.24	640	640	351.6
20 	22.99	4.87	0.16	0	0	351.6
21 	22.96	4.5	0.16	0	0	0
22 	22.96	4.33	0.16	0	0	0
23 	23.04	4.25	0.16	0	0	0
0 	23.06	4.19	0.16	0	0	0
1 	23.07	4.12	0.16	0	0	-351.6
2 	23.09	4.1	0.16	0	0	-351.6
3 	23.13	4.08	0.16	0	0	-351.6
4 	23.15	4.07	0.16	0	0	-351.6
5 	23.16	4.26	0.16	0	0	-351.6
6 	23.18	4.68	0.16	0	0	-351.6
7 	23.2	4.66	0.16	0	0	0
8 	23.2	4.47	0.16	0	0	351.6
9 	22.91	7.08	156.52	887	887	351.6
10 	23.06	7.49	201.77	1533	1533	351.6
11 	23	7.57	202.46	1557	1557	351.6
12 	23.05	7.08	171.95	1297	1297	0
13 	22.98	6.98	152.4	1123	1123	0
14 	22.95	6.96	152.23	1119	1119	-351.6
15 	22.9	6.96	152.11	1120	1120	-351.6
16 	22.96	6.78	145.2	1064	1064	0
17 	22.91	6.39	101.48	711	711	351.6
18 	22.91	6.36	101.19	705	705	351.6
19 	23.07	5.58	93.64	421	421	351.6
20 	23	4.89	0.16	0	0	351.6
21 	22.99	4.63	0.16	0	0	0
22 	22.97	4.46	0.16	0	0	0
23 	23.04	4.35	0.16	0	0	0
0 	23.07	4.27	0.16	0	0	0
1 	23.04	4.21	0.16	0	0	-351.6
2 	23.08	4.17	0.16	0	0	-351.6
3 	23.12	4.13	0.16	0	0	-351.6
4 	23.13	4.11	0.16	0	0	-351.6
5 	23.13	4.2	0.16	0	0	-351.6
6 	23.13	4.78	0.16	0	0	-351.6
7 	23.15	5.1	0.16	0	0	0
8 	23.16	4.8	0.16	0	0	351.6
9 	22.88	6.87	117.77	569	569	351.6
10 	23	7.48	201.48	1521	1521	351.6
11 	23.01	7.57	201.52	1551	1551	351.6
12 	23.04	7.09	169.37	1263	1263	0
13 	22.97	6.97	151.36	1113	1113	0
14 	22.96	6.95	151.11	1109	1109	-351.6
15 	22.91	6.95	150.76	1108	1108	-351.6
16 	22.89	6.96	150.67	1110	1110	0
17 	22.87	6.94	150.35	1109	1109	351.6
18 	22.84	7.02	150.01	1111	1111	351.6
19 	23.03	5.98	120.86	568	568	351.6
20 	22.92	5.46	0.08	0	0	351.6
21 	22.94	5.1	0.08	0	0	0
22 	22.88	4.86	0.08	0	0	0
23 	22.97	4.69	0.08	0	0	0
0 	23.01	4.56	0.08	0	0	0
1 	23.01	4.45	0.08	0	0	-351.6
2 	23.03	4.37	0.08	0	0	-351.6
3 	23.05	4.3	0.08	0	0	-351.6
4 	23.08	4.24	0.08	0	0	-351.6
5 	23.08	4.19	0.08	0	0	-351.6
6 	23.1	4.78	0.08	0	0	-351.6
7 	23.13	5.58	0.08	0	0	0
8 	23.12	5.35	0.08	0	0	351.6
9 	22.82	7.29	162.49	980	980	351.6
10 	22.97	7.56	201.41	1544	1544	351.6
11 	22.93	7.61	201.5	1565	1565	351.6
12 	22.97	7.14	173.52	1317	1317	0
13 	22.89	7	152.83	1134	1134	0
14 	22.87	6.97	152.99	1132	1132	-351.6
15 	22.81	6.97	152.7	1135	1135	-351.6
16 	22.86	6.74	145.55	1079	1079	0
17 	22.84	6.37	101.96	736	736	351.6
18 	22.82	6.39	101.69	729	729	351.6
19 	22.97	5.96	94.52	416	416	351.6
20 	22.9	5.74	0.14	0	0	351.6
21 	22.93	5.36	0.14	0	0	0
22 	22.89	5.07	0.14	0	0	0
23 	22.97	4.87	0.14	0	0	0
0 	22.99	4.71	0.14	0	0	0
1 	22.99	4.6	0.14	0	0	-351.6
2 	23.02	4.49	0.14	0	0	-351.6
3 	23.03	4.4	0.14	0	0	-351.6
4 	23.06	4.33	0.14	0	0	-351.6
5 	23.07	4.27	0.14	0	0	-351.6
6 	23.08	4.21	0.14	0	0	-351.6
7 	23.1	4.91	0.14	0	0	0
8 	23.12	5.42	0.14	0	0	351.6
9 	22.82	7.29	153.65	905	905	351.6
10 	22.96	7.57	200.29	1556	1556	351.6
11 	22.9	7.62	202	1573	1573	351.6
12 	22.95	7.14	171.67	1304	1304	0
13 	22.88	7.02	153.8	1144	1144	0
14 	22.85	6.97	151.68	1125	1125	-351.6
15 	22.8	6.97	151	1121	1121	-351.6
16 	22.79	6.96	150.83	1122	1122	0
17 	22.76	6.96	150.7	1123	1123	351.6
18 	22.82	6.61	133.57	987	987	351.6
19 	22.94	5.94	95.45	441	441	351.6
20 	22.88	6.16	0.04	0	0	351.6
21 	22.89	5.72	0.04	0	0	0
22 	22.85	5.36	0.04	0	0	0
23 	22.96	5.11	0.04	0	0	0
0 	22.97	4.91	0.04	0	0	0
1 	22.99	4.78	0.04	0	0	-351.6
2 	23.01	4.66	0.04	0	0	-351.6
3 	23.07	4.56	0.04	0	0	-351.6
4 	23.09	4.47	0.04	0	0	-351.6
5 	23.12	4.43	0.04	0	0	-351.6
6 	23.16	4.35	0.04	0	0	-351.6
7 	23.2	4.56	0.04	0	0	0
8 	23.25	5.4	0.04	0	0	351.6
9 	22.99	7.38	155.1	916	916	351.6
10 	23.17	7.59	201.8	1536	1536	351.6
11 	23.08	7.59	201.16	1538	1538	351.6
12 	23.02	7.63	202.17	1546	1546	0
13 	23.03	7.63	203.25	1569	1569	0
14 	22.98	7.62	202.86	1565	1565	-351.6
15 	22.94	7.62	202.63	1575	1575	-351.6
16 	22.92	7.62	202.55	1572	1572	0
17 	22.91	7.63	202.42	1575	1575	351.6
18 	22.85	7.63	202	1581	1581	351.6
19 	22.82	7.69	201.6	1582	1582	351.6
20 	22.81	7.85	200.97	1601	1601	351.6
21 	22.78	7.91	201.83	1626	1626	0
22 	22.81	7.65	195.35	1567	1567	0
23 	23.01	5.8	79.12	95	95	0
0 	22.94	5.4	0.21	0	0	0
1 	22.87	6.23	85.78	520	520	-351.6
2 	23.04	6.33	102.28	725	725	-351.6
3 	22.97	6.33	102.27	724	724	-351.6
4 	22.98	6.32	102.44	726	726	-351.6
5 	23	6.31	102.61	727	727	-351.6
6 	23.01	6.31	102.68	726	726	-351.6
7 	22.98	6.29	102.67	726	726	0
8 	22.88	6.66	113.46	749	749	351.6
9 	22.87	7.6	201.26	1543	1543	351.6
10 	22.79	7.93	219.47	1770	1770	351.6
11 	22.78	7.95	221.11	1815	1815	351.6
12 	22.71	7.99	221	1822	1822	0
13 	22.65	8.01	221.84	1840	1840	0
14 	22.61	8.03	222.46	1861	1861	-351.6
15 	22.53	8.03	221.65	1867	1867	-351.6
16 	22.46	8.03	221.18	1878	1878	0
17 	22.4	8.05	220.78	1880	1880	351.6
18 	22.35	8.07	220.38	1893	1893	351.6
19 	22.3	8.09	219.67	1896	1896	351.6
20 	22.23	8.14	218.44	1902	1902	351.6
21 	22.18	8.2	216.24	1903	1903	0
22 	22.48	6.94	174.65	1371	1371	0
23 	22.37	5.68	0.13	0	0	0
0 	22.44	5.34	0.13	0	0	0
1 	22.48	5.09	0.13	0	0	-351.6
2 	22.57	4.96	0.13	0	0	-351.6
3 	22.54	4.82	0.13	0	0	-351.6
4 	22.61	4.7	0.13	0	0	-351.6
5 	22.66	4.59	0.13	0	0	-351.6
6 	22.68	4.5	0.13	0	0	-351.6
7 	22.71	4.41	0.13	0	0	0
8 	22.7	4.56	7.28	7	7	351.6
9 	22.48	7.22	167.57	1065	1065	351.6
10 	22.58	7.62	201.07	1592	1592	351.6
11 	22.46	7.69	200.96	1625	1625	351.6
12 	22.38	7.71	201.31	1644	1644	0
13 	22.31	7.75	200.91	1653	1653	0
14 	22.24	7.75	201.52	1670	1670	-351.6
15 	22.15	7.78	201.99	1686	1686	-351.6
16 	22.06	7.8	201.54	1703	1703	0
17 	21.99	7.83	201.57	1715	1715	351.6
18 	21.91	7.84	201.63	1735	1735	351.6
19 	21.88	7.77	198.37	1713	1713	351.6
20 	22.06	6.04	64.04	499	499	351.6
21 	21.88	5.85	51.71	390	390	0
22 	22.04	5.45	44.78	139	139	0
23 	22.06	5.22	0.12	0	0	0
0 	22.11	4.93	0.12	0	0	0
1 	22.17	4.76	0.12	0	0	-351.6
2 	22.27	4.65	0.12	0	0	-351.6
3 	22.31	4.56	0.12	0	0	-351.6
4 	22.35	4.46	0.12	0	0	-351.6
5 	22.41	4.39	0.12	0	0	-351.6
6 	22.47	4.32	0.12	0	0	-351.6
7 	22.51	4.25	0.12	0	0	0
8 	22.49	5.03	31.75	137	137	351.6
9 	22.3	7.29	170.21	1624	1624	351.6
10 	22.41	7.65	201.05	1624	1624	351.6
11 	22.31	7.71	200.12	1638	1638	351.6
12 	22.32	7.15	156.9	1246	1246	0
13 	22.2	7.08	150.92	1182	1182	0
14 	22.37	6.03	86.7	665	665	-351.6
15 	22.26	5.66	51.48	377	377	-351.6
16 	22.3	5.56	51.44	371	371	0
17 	22.38	5.26	50.16	306	306	351.6
18 	22.4	4.69	0.2	0	0	351.6
19 	22.38	4.42	0.2	0	0	351.6
20 	22.45	4.28	0.2	0	0	351.6
21 	22.51	4.2	0.11	0	0	0
22 	22.56	4.32	0.18	0	0	0
23 	22.6	4.66	0.18	0	0	0
0 	22.66	4.67	0.18	0	0	0
1 	22.69	4.49	0.18	0	0	-351.6
2 	22.73	4.36	0.18	0	0	-351.6
3 	22.78	4.27	0.18	0	0	-351.6
4 	22.81	4.19	0.18	0	0	-351.6
5 	22.85	4.16	0.18	0	0	-351.6
6 	22.88	4.12	0.18	0	0	-351.6
7 	22.91	4.1	0.18	0	0	0
8 	22.94	4.08	0.18	0	0	351.6
9 	22.83	5.59	56.05	213	213	351.6
10 	22.92	6.13	100.23	681	681	351.6
11 	22.88	6.26	100.58	694	694	351.6
12 	22.87	6.28	100.59	698	698	0
13 	22.83	6.28	99.94	696	696	0
